,Cuisine
2277,
2278,['Кафе']
2279,
2280,['Испанская']
2281,"['Непальская', 'Азиатская']"
2282,
2283,
2284,"['Мексиканская', 'Латиноамериканская', 'Испанская', 'Южноамериканская', 'Центральноамериканская']"
2285,
2286,"['Кафе', 'Фастфуд', 'Международная', 'Супы']"
2287,"['Китайская', 'Азиатская', 'Морепродукты']"
2288,"['Португальская', 'Кафе', 'Европейская']"
2289,"['Европейская', 'Чешская']"
2290,
2291,
2292,
2293,['Морепродукты']
2294,
2295,
2296,
2297,
2298,
2299,
2300,['Корейская']
2301,"['Испанская', 'Средиземноморская']"
2302,
2303,"['Ближневосточная', 'Персидская']"
2304,
2305,['Бар']
2306,
2307,
2308,
2309,"['Бар', 'Паб', 'Европейская', 'Португальская']"
2310,
2311,
2312,"['Итальянская', 'Бар', 'Паб']"
2313,"['Французская', 'Кафе']"
2314,
2315,"['Перуанская', 'Южноамериканская']"
2316,
2317,
2318,
2319,
2320,
2321,"['Итальянская', 'Винныйбар']"
2322,"['Американская', 'Фастфуд', 'Гастроном']"
2323,"['Итальянская', 'Кафе']"
2324,['Итальянская']
2325,
2326,
2327,
2328,['Французская']
2329,
2330,"['Японская', 'Суши', 'Азиатская', 'Гриль']"
2331,
2332,
2333,"['Пицца', 'Итальянская']"
2334,
2335,
2336,
2337,['Испанская']
2338,
2339,"['Кафе', 'Гастроном']"
2340,"['Кафе', 'Европейская']"
2341,
2342,
2343,
2344,
2345,"['Японская', 'Суши', 'Азиатская']"
2346,['Пицца']
2347,['Пицца']
2348,"['Средиземноморская', 'Испанская']"
2349,
2350,"['Бельгийская', 'Паб', 'Гастропаб', 'Европейская']"
2351,['Фастфуд']
2352,
2353,['Испанская']
2354,
2355,
2356,
2357,
2358,['Японская']
2359,
2360,
2361,
2362,"['Турецкая', 'Ближневосточная', 'Фастфуд', 'Средиземноморская', 'Египетская']"
2363,"['Французская', 'Кафе']"
2364,"['Испанская', 'Средиземноморская']"
2365,"['Французская', 'Европейская', 'Гриль']"
2366,
2367,['Немецкая']
2368,['Испанская']
2369,
2370,"['Американская', 'Латиноамериканская', 'Бар', 'Испанская', 'Паб']"
2371,['Британская']
2372,
2373,
2374,"['Французская', 'Европейская']"
2375,
2376,"['Итальянская', 'Пицца']"
2377,
2378,"['Паб', 'Американская', 'Бар', 'Фастфуд', 'Британская']"
2379,
2380,['Кафе']
2381,
2382,"['Итальянская', 'Немецкая', 'Кафе', 'Паб', 'Гастропаб']"
2383,"['Китайская', 'Азиатская']"
2384,"['Кафе', 'Британская', 'Канадская']"
2385,
2386,"['Пицца', 'Стейк-хаус', 'Средиземноморская']"
2387,['Кафе']
2388,
2389,
2390,
2391,
2392,
2393,
2394,
2395,
2396,
2397,"['Фьюжн', 'Азиатская', 'Тайская', 'Вьетнамская']"
2398,
2399,['Испанская']
2400,['Кафе']
2401,"['Пицца', 'Средиземноморская', 'Итальянская']"
2402,"['Европейская', 'Чешская']"
2403,['Греческая']
2404,
2405,
2406,['Итальянская']
2407,['Кафе']
2408,
2409,['Испанская']
2410,
2411,
2412,
2413,
2414,"['Перуанская', 'Латиноамериканская', 'Испанская', 'Южноамериканская']"
2415,['Фастфуд']
2416,
2417,"['Пицца', 'Итальянская']"
2418,"['Немецкая', 'Кафе']"
2419,
2420,['Итальянская']
2421,
2422,"['Международная', 'Корейская', 'Китайская', 'Азиатская', 'Тайваньская']"
2423,
2424,
2425,
2426,
2427,
2428,
2429,"['Итальянская', 'Римская', 'КухняЛацио', 'Центрально-итальянская', 'Средиземноморская']"
2430,"['Французская', 'Морепродукты']"
2431,
2432,
2433,
2434,['Китайская']
2435,
2436,
2437,"['Бар', 'Испанская', 'Паб']"
2438,['Итальянская']
2439,
2440,
2441,
2442,
2443,"['Средиземноморская', 'Европейская']"
2444,
2445,"['Итальянская', 'Пицца']"
2446,
2447,"['Бар', 'Паб']"
2448,
2449,
2450,
2451,
2452,
2453,"['Морепродукты', 'Европейская', 'Шведская', 'Скандинавская']"
2454,
2455,"['Французская', 'Кафе']"
2456,
2457,"['Кафе', 'Испанская']"
2458,['Стейк-хаус']
2459,"['Немецкая', 'Европейская']"
2460,
2461,['Винныйбар']
2462,['Кафе']
2463,['Итальянская']
2464,
2465,
2466,"['Немецкая', 'Пабспивоварней', 'Паб', 'Пивныерестораны']"
2467,
2468,['Итальянская']
2469,"['Американская', 'Фастфуд']"
2470,
2471,
2472,
2473,['Фастфуд']
2474,"['Китайская', 'Тайская', 'Вьетнамская', 'Суши']"
2475,"['Бар', 'Европейская', 'Паб', 'Венгерская']"
2476,
2477,
2478,
2479,
2480,['Кафе']
2481,
2482,
2483,
2484,
2485,"['Испанская', 'Европейская']"
2486,['Ближневосточная']
2487,
2488,['Итальянская']
2489,['Французская']
2490,
2491,"['Французская', 'Морепродукты']"
2492,
2493,
2494,
2495,
2496,
2497,
2498,
2499,['Испанская']
2500,"['Французская', 'Бельгийская', 'Европейская']"
2501,
2502,
2503,
2504,"['Европейская', 'Итальянская', 'Средиземноморская']"
2505,
2506,
2507,
2508,
2509,['Итальянская']
2510,
2511,
2512,
2513,"['Кафе', 'Португальская', 'Европейская']"
2514,
2515,
2516,
2517,"['Европейская', 'Португальская']"
2518,
2519,"['Кафе', 'Турецкая']"
2520,"['Немецкая', 'Европейская', 'Центральноевропейская']"
2521,['Французская']
2522,['Тайская']
2523,"['Французская', 'Европейская', 'Здоровая']"
2524,
2525,['Кафе']
2526,
2527,
2528,['Южноамериканская']
2529,['Французская']
2530,"['Датская', 'Фастфуд', 'Европейская']"
2531,"['Испанская', 'Средиземноморская', 'Супы']"
2532,"['Венгерская', 'Европейская']"
2533,
2534,['Фастфуд']
2535,['Кафе']
2536,['Кафе']
2537,"['Бар', 'Паб']"
2538,"['Азиатская', 'Тайская']"
2539,"['Французская', 'Пицца', 'Кафе', 'Фастфуд', 'Гастроном']"
2540,
2541,"['Кафе', 'Европейская', 'Гриль', 'Здоровая', 'Португальская']"
2542,['Французская']
2543,
2544,"['Португальская', 'Европейская']"
2545,
2546,"['Бар', 'Паб', 'Голландская', 'Европейская']"
2547,"['Японская', 'Суши']"
2548,['Фастфуд']
2549,"['Бразильская', 'Южноамериканская']"
2550,"['Средиземноморская', 'Испанская']"
2551,"['Турецкая', 'Ближневосточная', 'Фастфуд']"
2552,['Фастфуд']
2553,"['Австрийская', 'Европейская']"
2554,
2555,"['Итальянская', 'Средиземноморская']"
2556,"['Китайская', 'Фастфуд']"
2557,['Испанская']
2558,['Кафе']
2559,
2560,
2561,"['Гастроном', 'Здоровая', 'Кафе', 'Немецкая']"
2562,['Кафе']
2563,
2564,['Французская']
2565,"['Немецкая', 'Хорватская', 'Европейская']"
2566,['Кафе']
2567,['Американская']
2568,
2569,"['Испанская', 'Средиземноморская']"
2570,"['Азиатская', 'Уличнаяеда', 'Тайская', 'Вьетнамская']"
2571,"['Китайская', 'Суши']"
2572,"['Голландская', 'Кафе', 'Европейская']"
2573,
2574,"['Немецкая', 'Австрийская', 'Центральноевропейская', 'Европейская']"
2575,"['Немецкая', 'Европейская', 'Современная']"
2576,"['Бар', 'Паб']"
2577,
2578,
2579,"['Европейская', 'Шведская']"
2580,"['Бар', 'Кафе', 'Европейская', 'Паб', 'Винныйбар']"
2581,
2582,"['Бар', 'Паб']"
2583,['Фастфуд']
2584,"['Средиземноморская', 'Испанская', 'Здоровая']"
2585,['Фастфуд']
2586,
2587,
2588,
2589,
2590,
2591,['Немецкая']
2592,
2593,
2594,['Кафе']
2595,
2596,
2597,
2598,
2599,"['Ливанская', 'Ближневосточная', 'Средиземноморская']"
2600,
2601,
2602,['Итальянская']
2603,"['Кафе', 'Фастфуд']"
2604,
2605,"['Швейцарская', 'Европейская']"
2606,
2607,"['Центральноевропейская', 'Венгерская', 'Европейская']"
2608,['Паб']
2609,
2610,['Испанская']
2611,
2612,
2613,
2614,
2615,['Африканская']
2616,['Паб']
2617,"['Кафе', 'Здоровая', 'Супы']"
2618,
2619,['Фастфуд']
2620,['Итальянская']
2621,
2622,['Фастфуд']
2623,['Итальянская']
2624,
2625,"['Испанская', 'Средиземноморская']"
2626,
2627,"['Итальянская', 'Средиземноморская']"
2628,
2629,
2630,['Кафе']
2631,['Немецкая']
2632,
2633,"['Кафе', 'Европейская']"
2634,
2635,
2636,
2637,
2638,
2639,
2640,
2641,
2642,
2643,['Фастфуд']
2644,"['Ближневосточная', 'Средиземноморская', 'Арабская']"
2645,"['Итальянская', 'Средиземноморская']"
2646,['Здоровая']
2647,
2648,"['Немецкая', 'Фастфуд']"
2649,['Французская']
2650,
2651,"['Фастфуд', 'Азиатская', 'Тайская']"
2652,
2653,
2654,
2655,
2656,['Фастфуд']
2657,
2658,
2659,
2660,
2661,"['Кафе', 'Гастроном']"
2662,
2663,
2664,
2665,
2666,
2667,
2668,['Азиатская']
2669,
2670,
2671,
2672,
2673,
2674,
2675,['Испанская']
2676,['Кафе']
2677,['Греческая']
2678,"['Кафе', 'Европейская']"
2679,['Британская']
2680,['Китайская']
2681,['Французская']
2682,
2683,
2684,"['Итальянская', 'Средиземноморская']"
2685,
2686,"['Испанская', 'Средиземноморская']"
2687,
2688,
2689,
2690,"['Средиземноморская', 'Испанская']"
2691,
2692,
2693,['Пицца']
2694,['Французская']
2695,
2696,
2697,
2698,['Кафе']
2699,"['Бар', 'Паб']"
2700,
2701,"['Итальянская', 'Пицца']"
2702,['Испанская']
2703,"['Австрийская', 'Европейская']"
2704,"['Французская', 'Бар', 'Паб']"
2705,
2706,
2707,"['Немецкая', 'Европейская']"
2708,
2709,
2710,['Греческая']
2711,"['Австрийская', 'Европейская', 'Немецкая', 'Бар', 'Паб', 'Центральноевропейская']"
2712,
2713,
2714,
2715,
2716,"['Стейк-хаус', 'Аргентинская', 'Южноамериканская']"
2717,"['Барбекю', 'Португальская', 'Европейская']"
2718,
2719,
2720,"['Итальянская', 'Кафе']"
2721,
2722,
2723,
2724,
2725,
2726,['Пицца']
2727,
2728,
2729,
2730,"['Итальянская', 'Пицца']"
2731,['Американская']
2732,
2733,
2734,
2735,
2736,['Испанская']
2737,
2738,['Французская']
2739,"['Средиземноморская', 'Испанская']"
2740,['Паб']
2741,
2742,
2743,
2744,"['Австрийская', 'Европейская']"
2745,
2746,['Американская']
2747,
2748,['Испанская']
2749,
2750,
2751,['Кафе']
2752,
2753,
2754,
2755,"['Бар', 'Средиземноморская', 'Кафе', 'Испанская', 'Паб']"
2756,
2757,['Американская']
2758,['Кафе']
2759,
2760,
2761,
2762,['Итальянская']
2763,['Средиземноморская']
2764,
2765,
2766,['Азиатская']
2767,"['Кафе', 'Итальянская']"
2768,"['Итальянская', 'Средиземноморская']"
2769,
2770,
2771,
2772,
2773,['Французская']
2774,
2775,
2776,
2777,
2778,
2779,
2780,
2781,
2782,
2783,
2784,
2785,
2786,['Немецкая']
2787,
2788,
2789,"['Латиноамериканская', 'Испанская']"
2790,"['Американская', 'Ирландская', 'Бар', 'Паб', 'Гастропаб']"
2791,
2792,
2793,
2794,
2795,
2796,
2797,
2798,
2799,
2800,['Британская']
2801,
2802,
2803,"['Французская', 'Европейская']"
2804,
2805,
2806,"['Чешская', 'Европейская']"
2807,['Фастфуд']
2808,['Французская']
2809,['Кафе']
2810,['Американская']
2811,['Европейская']
2812,['Кафе']
2813,"['Индийская', 'Азиатская', 'Балти', 'Здоровая']"
2814,
2815,['Турецкая']
2816,"['Кафе', 'Паб']"
2817,
2818,"['Бар', 'Итальянская', 'Паб', 'Винныйбар']"
2819,
2820,"['Швейцарская', 'Европейская']"
2821,"['Китайская', 'Азиатская']"
2822,
2823,
2824,
2825,['Французская']
2826,['Итальянская']
2827,
2828,['Винныйбар']
2829,"['Австрийская', 'Бар', 'Европейская', 'Паб']"
2830,"['Бар', 'Испанская', 'Паб']"
2831,"['Бар', 'Паб', 'Чешская', 'Центральноевропейская', 'Европейская']"
2832,['Немецкая']
2833,"['Японская', 'Суши', 'Азиатская']"
2834,
2835,
2836,
2837,
2838,
2839,
2840,
2841,
2842,"['Кафе', 'Европейская']"
2843,
2844,['Французская']
2845,
2846,
2847,
2848,
2849,
2850,['Итальянская']
2851,"['Турецкая', 'Ближневосточная']"
2852,
2853,
2854,
2855,
2856,"['Азиатская', 'Тайская']"
2857,"['Бельгийская', 'Европейская']"
2858,['Кафе']
2859,['Международная']
2860,
2861,['Французская']
2862,
2863,
2864,['Кафе']
2865,['Немецкая']
2866,
2867,"['Итальянская', 'Пицца', 'Средиземноморская']"
2868,['Французская']
2869,
2870,"['Венгерская', 'Европейская']"
2871,
2872,
2873,"['Китайская', 'Азиатская', 'Фастфуд']"
2874,
2875,['Испанская']
2876,
2877,
2878,
2879,
2880,['Фастфуд']
2881,['Кафе']
2882,
2883,"['Итальянская', 'Бар', 'Паб']"
2884,
2885,
2886,"['Французская', 'Винныйбар']"
2887,['Фастфуд']
2888,
2889,
2890,
2891,
2892,['Французская']
2893,['Итальянская']
2894,
2895,"['Бар', 'Паб']"
2896,"['Греческая', 'Средиземноморская']"
2897,
2898,
2899,
2900,
2901,['Французская']
2902,"['Европейская', 'Испанская']"
2903,
2904,
2905,['Средиземноморская']
2906,"['Китайская', 'Японская', 'Суши', 'Азиатская']"
2907,['Испанская']
2908,
2909,"['Бар', 'Кафе', 'Паб']"
2910,
2911,['Пицца']
2912,
2913,
2914,
2915,['Турецкая']
2916,
2917,['Кафе']
2918,
2919,
2920,['Фастфуд']
2921,
2922,['Кафе']
2923,"['Бар', 'Кафе', 'Испанская', 'Паб']"
2924,"['Китайская', 'Азиатская']"
2925,
2926,"['Испанская', 'Средиземноморская']"
2927,
2928,
2929,"['Европейская', 'Португальская']"
2930,"['Китайская', 'Японская', 'Азиатская', 'Вьетнамская', 'Тайваньская']"
2931,"['Бар', 'Европейская']"
2932,"['Швейцарская', 'Европейская']"
2933,
2934,
2935,
2936,
2937,
2938,"['Испанская', 'Супы', 'Немецкая', 'Европейская']"
2939,
2940,"['Итальянская', 'Пицца', 'Средиземноморская']"
2941,['Французская']
2942,
2943,
2944,
2945,
2946,['Кафе']
2947,['Южноамериканская']
2948,
2949,"['Итальянская', 'Пицца']"
2950,"['Средиземноморская', 'Испанская']"
2951,['Кафе']
2952,
2953,"['Морепродукты', 'Испанская', 'Средиземноморская']"
2954,"['Эфиопская', 'Африканская']"
2955,['Фастфуд']
2956,
2957,
2958,"['Кафе', 'Европейская', 'Датская']"
2959,
2960,"['Японская', 'Суши', 'Азиатская']"
2961,
2962,['Мексиканская']
2963,['Испанская']
2964,
2965,['Итальянская']
2966,
2967,
2968,['Кафе']
2969,['Итальянская']
2970,['Китайская']
2971,
2972,
2973,['Гастроном']
2974,
2975,
2976,"['Фастфуд', 'Турецкая', 'Ближневосточная']"
2977,"['Итальянская', 'Морепродукты', 'Пицца', 'Средиземноморская']"
2978,
2979,
2980,['Стейк-хаус']
2981,['Кафе']
2982,
2983,['Кафе']
2984,"['Пицца', 'Итальянская']"
2985,['Американская']
2986,
2987,
2988,
2989,"['Польская', 'Европейская']"
2990,"['Японская', 'Суши', 'Азиатская', 'Фастфуд']"
2991,
2992,
2993,
2994,"['Кафе', 'Гастроном']"
2995,
2996,
2997,['Здоровая']
2998,
2999,
3000,['Итальянская']
3001,
3002,
3003,['Паб']
3004,
3005,
3006,"['Французская', 'Бар', 'Европейская', 'Паб']"
3007,
3008,['Стейк-хаус']
3009,
3010,"['Бар', 'Кафе', 'Паб']"
3011,
3012,"['Итальянская', 'Средиземноморская']"
3013,['Французская']
3014,['Вьетнамская']
3015,"['Итальянская', 'Пицца', 'Турецкая']"
3016,['Кафе']
3017,
3018,['Французская']
3019,
3020,
3021,['Кафе']
3022,
3023,
3024,
3025,"['Кафе', 'Немецкая']"
3026,
3027,"['Европейская', 'Итальянская', 'Стейк-хаус', 'Барбекю']"
3028,
3029,['Немецкая']
3030,
3031,
3032,
3033,
3034,
3035,['Кафе']
3036,
3037,"['Бар', 'Паб']"
3038,
3039,
3040,
3041,['Китайская']
3042,
3043,['Индийская']
3044,
3045,"['Японская', 'Азиатская', 'Суши']"
3046,
3047,['Гастроном']
3048,
3049,
3050,"['Французская', 'Европейская']"
3051,
3052,
3053,
3054,['Испанская']
3055,
3056,"['Кафе', 'Европейская', 'Шведская', 'Скандинавская']"
3057,['Кафе']
3058,"['Итальянская', 'Европейская']"
3059,"['Турецкая', 'Средиземноморская']"
3060,
3061,"['Австрийская', 'Европейская']"
3062,"['Японская', 'Азиатская', 'Суши']"
3063,"['Турецкая', 'Средиземноморская', 'Ближневосточная']"
3064,
3065,
3066,
3067,"['Кафе', 'Греческая']"
3068,
3069,['Восточноевропейская']
3070,"['Аргентинская', 'Южноамериканская']"
3071,
3072,['Вьетнамская']
3073,['Фастфуд']
3074,['Кафе']
3075,"['Средиземноморская', 'Каталанская']"
3076,
3077,"['Европейская', 'Португальская', 'Средиземноморская']"
3078,['Фастфуд']
3079,
3080,
3081,
3082,['Французская']
3083,
3084,
3085,
3086,"['Швейцарская', 'Европейская']"
3087,
3088,
3089,['Кафе']
3090,
3091,
3092,"['Итальянская', 'Бар', 'Кафе', 'Паб']"
3093,
3094,"['Швейцарская', 'Кафе', 'Европейская', 'Современная', 'Здоровая', 'Супы']"
3095,
3096,
3097,
3098,
3099,
3100,
3101,['Фастфуд']
3102,"['Кафе', 'Фастфуд']"
3103,"['Средиземноморская', 'Испанская']"
3104,
3105,"['Итальянская', 'Пицца', 'Кафе']"
3106,['Немецкая']
3107,"['Бар', 'Паб']"
3108,"['Испанская', 'Средиземноморская']"
3109,"['Греческая', 'Средиземноморская', 'Европейская']"
3110,
3111,"['Кафе', 'Немецкая']"
3112,
3113,['Итальянская']
3114,"['Средиземноморская', 'Испанская']"
3115,['Итальянская']
3116,"['Итальянская', 'Средиземноморская', 'КухняЛомбардии', 'Северно-итальянская']"
3117,
3118,
3119,"['Американская', 'Кафе', 'Фастфуд', 'Уличнаяеда', 'Супы']"
3120,
3121,
3122,['Пицца']
3123,
3124,
3125,['Фастфуд']
3126,
3127,['Кафе']
3128,
3129,"['Пицца', 'Итальянская']"
3130,
3131,"['Голландская', 'Европейская']"
3132,"['Испанская', 'Средиземноморская']"
3133,
3134,"['Морепродукты', 'Испанская']"
3135,['Испанская']
3136,
3137,['Кафе']
3138,
3139,
3140,['Испанская']
3141,['Итальянская']
3142,
3143,"['Азиатская', 'Корейская']"
3144,
3145,
3146,"['Африканская', 'Эфиопская']"
3147,"['Австрийская', 'Европейская', 'Центральноевропейская']"
3148,
3149,
3150,
3151,"['Стейк-хаус', 'Испанская']"
3152,
3153,
3154,
3155,
3156,['Международная']
3157,
3158,
3159,
3160,
3161,"['Суши', 'Азиатская', 'Японская', 'Вьетнамская']"
3162,"['Бар', 'Паб']"
3163,"['Итальянская', 'Кафе']"
3164,"['Пицца', 'Итальянская']"
3165,['Русская']
3166,
3167,
3168,['Итальянская']
3169,
3170,['Кафе']
3171,
3172,
3173,['Немецкая']
3174,
3175,
3176,
3177,['Итальянская']
3178,"['Средиземноморская', 'Испанская', 'Европейская']"
3179,"['Итальянская', 'Пицца', 'Средиземноморская']"
3180,
3181,['Испанская']
3182,
3183,
3184,
3185,
3186,
3187,['Вьетнамская']
3188,
3189,
3190,['Итальянская']
3191,
3192,
3193,
3194,
3195,
3196,"['Польская', 'Европейская']"
3197,"['Фастфуд', 'Турецкая', 'Ближневосточная']"
3198,"['Французская', 'Кафе', 'Фастфуд']"
3199,
3200,"['Паб', 'Чешская', 'Европейская']"
3201,
3202,
3203,
3204,
3205,"['Фастфуд', 'Ближневосточная']"
3206,['Французская']
3207,"['Китайская', 'Азиатская', 'Японская']"
3208,
3209,
3210,['Фастфуд']
3211,"['Азиатская', 'Корейская']"
3212,['Греческая']
3213,
3214,
3215,
3216,
3217,
3218,"['Немецкая', 'Кафе']"
3219,"['Бар', 'Паб']"
3220,
3221,"['Французская', 'Европейская']"
3222,"['Пицца', 'Итальянская']"
3223,
3224,"['Французская', 'Фьюжн']"
3225,
3226,['Кафе']
3227,"['Азиатская', 'Индонезийская']"
3228,
3229,"['Индийская', 'Испанская']"
3230,"['Итальянская', 'Пицца', 'Морепродукты', 'Средиземноморская']"
3231,
3232,"['Бар', 'Паб']"
3233,
3234,
3235,
3236,"['Европейская', 'Чешская']"
3237,"['Американская', 'Фастфуд']"
3238,['Немецкая']
3239,
3240,"['Французская', 'Бар', 'Фастфуд', 'Барбекю', 'Европейская']"
3241,
3242,
3243,['Фастфуд']
3244,
3245,"['Турецкая', 'Фастфуд', 'Ближневосточная']"
3246,"['Испанская', 'Средиземноморская']"
3247,
3248,
3249,
3250,
3251,
3252,"['Бар', 'Паб']"
3253,"['Турецкая', 'Ближневосточная']"
3254,['Средиземноморская']
3255,
3256,"['Морепродукты', 'Бар', 'Британская', 'Шотландская']"
3257,
3258,
3259,"['Американская', 'Пабспивоварней', 'Уличнаяеда']"
3260,['Гастроном']
3261,
3262,
3263,"['Фастфуд', 'Турецкая']"
3264,['Фастфуд']
3265,['Итальянская']
3266,
3267,"['Азиатская', 'Тайская', 'Малазийская']"
3268,
3269,['Испанская']
3270,
3271,"['Фастфуд', 'Американская']"
3272,"['Бар', 'Паб']"
3273,"['Средиземноморская', 'Испанская']"
3274,"['Индийская', 'Азиатская']"
3275,
3276,
3277,['Французская']
3278,
3279,"['Средиземноморская', 'Испанская']"
3280,
3281,
3282,['Европейская']
3283,['Европейская']
3284,
3285,['Суши']
3286,
3287,
3288,['Фастфуд']
3289,
3290,['Пицца']
3291,
3292,
3293,
3294,['Кафе']
3295,
3296,"['Средиземноморская', 'Испанская']"
3297,
3298,"['Кафе', 'Марокканская', 'Средиземноморская']"
3299,
3300,['Итальянская']
3301,"['Итальянская', 'Фастфуд']"
3302,"['Средиземноморская', 'Испанская']"
3303,['Кафе']
3304,"['Ливанская', 'Ближневосточная', 'Средиземноморская']"
3305,
3306,['Кафе']
3307,"['Средиземноморская', 'Итальянская']"
3308,['Французская']
3309,
3310,"['Средиземноморская', 'Испанская']"
3311,
3312,"['Португальская', 'Европейская']"
3313,"['Японская', 'Азиатская', 'Суши']"
3314,['Китайская']
3315,"['Французская', 'Испанская']"
3316,['Испанская']
3317,['Испанская']
3318,['Испанская']
3319,['Паб']
3320,
3321,"['Итальянская', 'Средиземноморская']"
3322,
3323,
3324,
3325,
3326,
3327,
3328,
3329,
3330,
3331,
3332,
3333,
3334,"['Бар', 'Паб']"
3335,"['Паб', 'Гастропаб']"
3336,
3337,
3338,
3339,
3340,['Итальянская']
3341,['Японская']
3342,['Итальянская']
3343,
3344,
3345,"['Французская', 'Международная']"
3346,
3347,
3348,['Кафе']
3349,
3350,
3351,
3352,
3353,
3354,"['Кафе', 'Японская']"
3355,"['Азиатская', 'Корейская']"
3356,"['Французская', 'Международная']"
3357,"['Китайская', 'Азиатская']"
3358,"['Итальянская', 'Барбекю']"
3359,['Восточноевропейская']
3360,['Немецкая']
3361,
3362,"['Бар', 'Французская', 'Европейская', 'Паб']"
3363,['Средиземноморская']
3364,
3365,['Фастфуд']
3366,['Кафе']
3367,"['Итальянская', 'Пицца']"
3368,['Кафе']
3369,"['Французская', 'Европейская', 'Бар', 'Закусочная', 'Гастропаб']"
3370,
3371,
3372,
3373,['Кафе']
3374,['Испанская']
3375,
3376,"['Перуанская', 'Южноамериканская']"
3377,"['Немецкая', 'Фастфуд']"
3378,
3379,['Французская']
3380,['Индийская']
3381,
3382,['Итальянская']
3383,
3384,
3385,"['Европейская', 'Португальская']"
3386,
3387,"['Средиземноморская', 'Испанская']"
3388,"['Ливанская', 'Ближневосточная', 'Средиземноморская']"
3389,
3390,
3391,['Кафе']
3392,['Турецкая']
3393,['Французская']
3394,
3395,['Здоровая']
3396,"['Средиземноморская', 'Испанская', 'Европейская']"
3397,"['Ливанская', 'Ближневосточная', 'Средиземноморская']"
3398,['Итальянская']
3399,
3400,"['Австрийская', 'Европейская', 'Центральноевропейская']"
3401,
3402,
3403,"['Японская', 'Суши', 'Азиатская', 'Китайская']"
3404,"['Французская', 'Закусочная']"
3405,['Испанская']
3406,"['Итальянская', 'Бар', 'Средиземноморская', 'Паб']"
3407,
3408,
3409,['Датская']
3410,
3411,
3412,['Итальянская']
3413,
3414,
3415,
3416,['Греческая']
3417,"['Стейк-хаус', 'Латиноамериканская', 'Барбекю', 'Испанская']"
3418,
3419,
3420,
3421,
3422,
3423,"['Испанская', 'Средиземноморская']"
3424,['Фастфуд']
3425,
3426,
3427,['Бар']
3428,['Испанская']
3429,
3430,['Немецкая']
3431,['Испанская']
3432,['Итальянская']
3433,
3434,
3435,['Средиземноморская']
3436,
3437,['Итальянская']
3438,['Испанская']
3439,
3440,"['Американская', 'Закусочная', 'Фастфуд']"
3441,
3442,['Китайская']
3443,
3444,
3445,['Греческая']
3446,['Кафе']
3447,['Кафе']
3448,"['Японская', 'Суши', 'Азиатская', 'Морепродукты']"
3449,"['Итальянская', 'Средиземноморская']"
3450,
3451,['Немецкая']
3452,['Карибская']
3453,
3454,
3455,"['Бар', 'Паб']"
3456,
3457,"['Турецкая', 'Греческая']"
3458,
3459,['Итальянская']
3460,
3461,
3462,
3463,
3464,
3465,"['Испанская', 'Кафе', 'Средиземноморская', 'Фьюжн', 'Закусочная']"
3466,['Испанская']
3467,
3468,['Австрийская']
3469,
3470,
3471,
3472,['Кафе']
3473,['Испанская']
3474,"['Венгерская', 'Европейская', 'Азиатская', 'Корейская']"
3475,"['Азиатская', 'Вьетнамская']"
3476,['Международная']
3477,
3478,
3479,"['Испанская', 'Средиземноморская']"
3480,"['Немецкая', 'Кафе', 'Закусочная', 'Супы']"
3481,
3482,
3483,"['Итальянская', 'Польская', 'Европейская']"
3484,"['Французская', 'Пицца']"
3485,
3486,"['Кафе', 'Итальянская']"
3487,
3488,['Испанская']
3489,
3490,
3491,
3492,['Турецкая']
3493,
3494,['Итальянская']
3495,"['Фастфуд', 'Азиатская']"
3496,"['Французская', 'Бар', 'Паб']"
3497,
3498,"['Французская', 'Европейская', 'Бар', 'Паб']"
3499,['Кафе']
3500,
3501,
3502,
3503,['Французская']
3504,['Испанская']
3505,"['Аргентинская', 'Южноамериканская']"
3506,['Бар']
3507,
3508,
3509,"['Британская', 'Бар', 'Паб']"
3510,"['Фастфуд', 'Кафе']"
3511,
3512,
3513,"['Итальянская', 'Средиземноморская']"
3514,"['Польская', 'Европейская']"
3515,
3516,
3517,"['Бар', 'Паб']"
3518,
3519,
3520,
3521,
3522,['Европейская']
3523,
3524,['Кафе']
3525,
3526,"['Пицца', 'Итальянская']"
3527,
3528,['Кафе']
3529,
3530,
3531,
3532,['Греческая']
3533,"['Бар', 'Паб']"
3534,"['Бар', 'Средиземноморская', 'Испанская', 'Паб', 'Закусочная']"
3535,"['Итальянская', 'Европейская']"
3536,['Гастроном']
3537,
3538,['Турецкая']
3539,['Азиатская']
3540,"['Пицца', 'Фастфуд']"
3541,
3542,"['Стейк-хаус', 'Барбекю', 'Европейская']"
3543,"['Пицца', 'Ближневосточная']"
3544,
3545,
3546,"['Бар', 'Паб']"
3547,
3548,['Итальянская']
3549,
3550,
3551,"['Итальянская', 'Австрийская', 'Средиземноморская', 'Греческая', 'Европейская', 'Винныйбар']"
3552,['Кафе']
3553,
3554,
3555,
3556,['Фастфуд']
3557,['Французская']
3558,"['Американская', 'Стейк-хаус', 'Французская']"
3559,"['Японская', 'Суши']"
3560,"['Греческая', 'Европейская', 'Средиземноморская']"
3561,['Французская']
3562,['Испанская']
3563,
3564,['Средиземноморская']
3565,['Испанская']
3566,"['Итальянская', 'Средиземноморская']"
3567,
3568,"['Итальянская', 'Средиземноморская']"
3569,"['Французская', 'Бар', 'Паб']"
3570,
3571,
3572,
3573,['Фастфуд']
3574,
